-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/17/2022 
Location: Latitude  28.5314   Longitude 81.1329 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 402.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MWET                 MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX               MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN               MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,T2M,T2MWET,TS,T2M_MAX,T2M_MIN,GWETTOP,GWETROOT,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WS2M_MAX,WS2M_MIN
2021,222,91.94,128.59,27.97,26.73,28.23,30.63,25.87,0.79,0.76,21.55,86.94,9.61,95.54,1.47,2.89,0.33
2021,223,70.8,115.7,27.75,26.65,28.1,30.95,25.43,0.79,0.75,21.61,88.44,6.48,95.55,1.68,3.06,0.52
2021,224,50.12,122.84,27.69,26.37,27.95,30.94,24.66,0.78,0.75,20.87,86.06,6.2,95.71,1.62,3.14,0.48
2021,225,40.99,112.89,27.48,26.32,27.82,30.78,24.97,0.81,0.77,21.06,87.69,22.43,95.57,1.59,3.2,0.4
2021,226,57.42,115.85,27.3,26.23,27.76,30.65,24.79,0.8,0.77,21.12,88.62,10.47,95.38,1.64,3.17,0.39
2021,227,95.26,120.73,28.3,26.94,28.4,31.68,25.47,0.83,0.78,21.67,85.94,23.13,95.49,1.41,2.79,0.23
2021,228,97.2,119.64,28.31,26.62,28.37,31.33,25.96,0.81,0.78,20.75,82.44,9.49,95.81,1.22,2.38,0.35
2021,229,89.83,115.35,28.74,26.87,28.75,31.98,25.69,0.79,0.77,20.87,80.81,1.61,95.79,1.29,2.67,0.38
2021,230,64.57,104.14,28.18,26.42,28.44,31.15,25.25,0.8,0.77,20.45,81.88,8.45,95.68,1.07,2.34,0.35
2021,231,88.65,123.28,27.76,26.17,27.88,30.66,25.18,0.8,0.77,20.32,83.31,6.99,95.69,0.98,2.43,0.23
2021,232,93.49,133.56,27.34,26.06,27.19,30.18,25.25,0.8,0.77,20.57,86.25,10.44,95.84,1.78,4.09,0.48
2021,233,61.67,121.65,27.45,26.21,27.54,30.69,25.09,0.8,0.77,20.75,86.75,4.42,96.07,1.52,3.55,0.71
2021,234,93.87,121.63,26.55,25.61,26.82,29.01,24.74,0.8,0.77,20.39,89.88,3.1,95.99,1.27,2.58,0.57
2021,235,56.75,106.26,26.05,25.38,26.16,28.01,23.94,0.83,0.78,20.51,92.5,21.34,95.79,0.92,1.56,0.55
2021,236,31.52,109.96,26.65,25.9,26.81,29.45,24.69,0.87,0.82,21.06,91.75,37.22,95.68,0.97,1.87,0.24
2021,237,30.05,102.52,26.2,25.47,26.32,28.64,24.3,0.84,0.83,20.57,91.94,12.24,95.42,1.49,3.08,0.48
2021,238,53.41,118.0,26.98,25.66,27.04,30.32,24.76,0.84,0.82,20.14,86.25,5.72,95.34,1.34,2.9,0.26
2021,239,48.5,117.2,27.01,26.13,27.19,29.97,24.67,0.89,0.85,21.24,90.44,56.0,95.58,1.62,2.77,0.48
2021,240,80.17,114.43,26.26,25.26,26.17,28.72,24.2,0.87,0.87,19.96,89.06,6.35,95.71,1.61,2.91,0.2
2021,241,47.97,125.05,26.36,25.19,26.49,28.94,24.25,0.87,0.87,19.65,87.56,13.59,95.78,1.05,1.84,0.4
2021,242,47.45,127.62,26.17,24.69,26.18,30.02,23.61,0.88,0.88,18.62,84.38,20.48,96.07,1.27,2.53,0.64
2021,243,90.34,130.31,27.06,25.38,26.89,29.6,24.42,0.89,0.88,19.23,82.25,26.99,96.19,1.01,1.95,0.36
2021,244,111.86,126.91,27.48,25.41,27.15,30.65,24.62,0.87,0.89,18.8,79.12,2.59,96.16,0.93,1.96,0.43
2021,245,94.16,122.12,27.51,25.67,27.26,30.98,24.34,0.87,0.88,19.41,80.88,3.98,95.93,1.12,2.54,0.52
2021,246,90.16,114.38,26.73,25.48,27.08,29.86,24.15,0.86,0.87,19.9,86.75,2.32,95.85,1.03,1.89,0.38
2021,247,82.58,114.71,26.76,25.51,27.15,30.05,24.08,0.85,0.86,19.96,86.88,1.46,95.75,1.1,2.46,0.35
2021,248,98.22,120.9,27.3,25.89,27.47,30.83,24.33,0.85,0.85,20.2,85.0,0.66,95.75,1.2,2.48,0.6
2021,249,87.52,117.09,27.91,26.08,27.71,31.0,24.47,0.85,0.85,19.84,81.12,12.46,95.95,1.11,2.17,0.52
2021,250,94.5,128.88,27.08,25.94,26.83,29.7,24.75,0.86,0.86,20.51,87.75,6.69,96.15,1.32,2.31,0.69
2021,251,91.86,127.55,26.29,25.15,26.31,29.16,23.92,0.85,0.85,19.59,87.62,5.79,96.07,1.74,3.5,0.54
2021,252,100.4,120.79,27.12,25.67,27.16,30.87,24.21,0.84,0.85,19.9,84.88,1.69,95.9,1.2,2.16,0.64
2021,253,95.11,123.27,26.73,25.21,26.53,29.13,24.12,0.84,0.84,19.23,83.75,4.16,95.94,1.16,2.16,0.35
2021,254,104.23,124.79,27.54,25.98,27.15,30.44,25.05,0.86,0.85,20.14,83.56,17.38,95.9,1.06,1.8,0.44
2021,255,118.27,129.73,27.62,25.86,27.41,30.46,24.94,0.85,0.86,19.78,81.81,5.53,95.66,1.09,2.1,0.48
2021,256,122.23,129.05,28.15,26.24,27.79,32.32,24.87,0.85,0.85,20.08,80.62,8.66,95.66,1.36,2.62,0.16
2021,257,114.98,128.28,27.73,25.96,27.53,30.7,25.33,0.85,0.85,19.84,81.56,5.61,95.89,0.98,1.83,0.32
2021,258,56.13,122.16,26.3,25.07,26.35,28.73,24.29,0.86,0.85,19.41,86.88,10.51,96.0,1.03,1.73,0.48
2021,259,24.56,118.02,25.98,24.31,25.63,29.14,23.72,0.87,0.86,18.07,82.56,21.55,95.8,1.62,3.33,0.65
2021,260,71.78,121.2,25.03,23.68,24.56,27.18,23.26,0.86,0.87,17.7,85.0,1.57,95.8,1.26,2.4,0.62
2021,261,97.44,115.8,26.85,25.19,26.58,30.28,23.28,0.85,0.86,19.04,82.5,0.17,96.02,1.13,2.28,0.2
2021,262,91.57,113.18,26.9,25.62,26.91,30.31,24.26,0.84,0.84,19.96,86.44,2.85,96.2,1.16,2.29,0.52
2021,263,85.83,112.59,26.87,25.76,26.99,30.29,23.87,0.85,0.84,20.39,88.06,9.76,96.11,1.3,2.52,0.58
2021,264,85.15,114.95,26.77,25.5,26.69,29.95,24.19,0.87,0.86,19.84,86.44,18.38,96.02,1.22,2.8,0.19
2021,265,84.59,114.65,26.5,25.15,26.53,29.35,24.21,0.85,0.86,19.35,85.62,2.66,95.99,1.07,2.21,0.36
2021,266,79.16,115.71,26.51,24.88,26.28,29.34,23.73,0.85,0.85,18.68,82.88,1.91,96.1,1.06,2.2,0.39
2021,267,73.52,106.99,26.69,25.37,26.61,29.89,23.92,0.84,0.84,19.59,85.88,4.59,96.16,1.17,2.2,0.35
2021,268,52.64,96.11,26.73,24.94,26.65,29.86,24.31,0.84,0.84,18.55,81.56,2.48,96.04,0.81,1.68,0.35
2021,269,50.35,97.67,26.98,24.75,26.6,30.42,23.87,0.84,0.84,17.88,77.25,1.26,96.05,0.98,1.96,0.12
2021,270,108.77,113.32,27.77,25.58,27.28,31.36,24.45,0.84,0.83,18.92,77.88,0.44,96.07,1.15,2.13,0.28
2021,271,93.38,115.77,26.42,25.1,25.92,28.44,24.61,0.84,0.83,19.29,85.62,1.71,96.24,1.12,2.44,0.4
2021,272,91.55,115.03,26.8,24.8,26.48,29.51,24.29,0.83,0.82,18.19,79.44,0.41,96.3,1.02,2.35,0.4
2021,273,69.23,111.42,26.15,24.93,26.12,29.18,24.05,0.82,0.81,19.17,86.69,0.51,96.39,1.18,2.8,0.07
2021,274,78.48,108.75,26.66,24.61,26.19,29.34,22.69,0.82,0.81,17.88,78.94,1.26,96.32,0.89,1.86,0.13
2021,275,61.26,95.21,26.71,25.32,26.65,30.0,24.28,0.81,0.8,19.47,85.12,0.42,96.17,1.2,2.57,0.15
2021,276,70.2,91.95,25.69,24.79,25.91,29.03,22.9,0.82,0.8,19.47,90.31,8.01,95.97,1.73,3.52,0.62
2021,277,71.3,90.67,26.19,24.83,26.03,30.12,22.5,0.81,0.8,18.98,85.94,1.52,95.97,1.45,3.48,0.66
2021,278,83.7,100.43,26.07,24.23,25.65,29.62,22.81,0.8,0.8,17.7,81.06,1.94,96.26,1.37,2.73,0.72
2021,279,83.24,95.77,25.4,23.65,25.07,28.73,22.9,0.8,0.79,17.21,81.38,0.0,96.2,1.24,2.38,0.48
2021,280,74.45,91.41,25.33,23.8,25.06,28.95,22.61,0.8,0.78,17.64,83.75,0.1,96.02,1.26,2.49,0.44
2021,281,77.52,92.18,24.61,23.4,24.62,28.49,21.51,0.79,0.77,17.58,86.94,0.17,95.92,1.24,2.53,0.52
2021,282,90.22,95.62,25.04,23.48,24.61,29.21,21.6,0.78,0.77,17.27,83.38,0.0,95.97,1.25,2.4,0.63
2021,283,87.77,94.98,25.91,23.45,24.81,29.94,22.87,0.78,0.76,16.3,74.94,0.01,96.08,1.09,1.85,0.37
2021,284,91.62,93.4,26.38,22.92,25.34,31.93,22.42,0.77,0.75,14.83,67.5,0.0,96.01,1.17,2.1,0.72
2021,285,86.95,96.27,27.26,23.42,26.03,32.09,23.21,0.77,0.74,14.95,64.06,0.0,95.99,1.02,1.59,0.68
2021,286,97.2,98.34,27.45,23.94,26.37,31.66,23.8,0.76,0.73,15.81,66.62,0.0,95.98,1.0,1.84,0.56
2021,287,98.0,100.05,27.04,23.74,26.03,31.72,22.94,0.75,0.73,15.81,68.56,0.0,96.02,1.14,2.0,0.62
2021,288,102.53,102.48,27.29,23.33,26.45,33.39,23.11,0.74,0.72,14.77,64.06,0.0,95.89,1.22,1.74,0.84
2021,289,97.13,97.45,27.59,22.64,26.52,33.5,22.51,0.76,0.71,13.31,56.94,10.63,96.01,0.92,1.21,0.31
2021,290,89.56,95.88,27.32,24.8,26.87,32.05,24.3,0.8,0.73,17.76,75.38,20.31,96.15,1.02,2.12,0.55
2021,291,18.02,95.57,24.64,23.82,24.65,27.52,23.18,0.88,0.79,18.43,90.88,59.82,96.03,1.4,3.51,0.38
2021,292,26.55,93.03,23.69,22.94,23.34,25.26,22.58,0.86,0.82,17.52,91.38,31.61,96.15,2.11,4.06,0.12
2021,293,52.16,87.46,23.78,22.69,23.81,27.19,20.83,0.86,0.84,16.85,88.12,16.73,96.4,1.16,2.55,0.23
2021,294,67.34,84.19,22.71,21.48,22.6,26.97,20.15,0.84,0.83,15.5,86.62,0.26,96.37,1.26,2.69,0.64
2021,295,69.17,82.3,22.19,20.42,21.26,26.03,19.33,0.83,0.82,14.04,81.19,0.01,96.44,1.23,2.48,0.57
2021,296,71.09,85.57,22.12,19.88,21.05,26.43,18.95,0.82,0.81,13.12,76.81,0.01,96.71,1.22,2.21,0.78
2021,297,74.03,81.02,22.37,20.26,21.28,26.42,19.29,0.81,0.8,13.55,77.44,0.08,96.79,1.36,2.53,0.85
2021,298,82.2,82.8,21.4,19.65,20.73,26.04,18.3,0.81,0.8,13.37,81.5,0.0,96.66,1.53,2.89,0.83
2021,299,88.38,90.76,20.65,19.03,19.96,25.17,17.01,0.8,0.79,12.94,82.56,0.0,96.61,1.27,2.34,0.8
2021,300,85.12,87.16,20.7,19.0,19.73,25.02,17.59,0.8,0.78,12.88,81.75,0.0,96.79,1.2,2.15,0.77
2021,301,83.68,84.47,20.76,18.56,19.4,25.39,17.29,0.8,0.78,12.15,77.06,0.0,96.86,1.23,2.38,0.67
2021,302,81.24,82.81,20.63,18.43,19.31,24.98,17.25,0.8,0.77,12.02,76.88,0.0,97.0,1.2,2.17,0.71
2021,303,81.7,82.31,20.49,18.59,19.29,25.62,16.85,0.79,0.77,12.39,80.0,0.0,96.87,1.48,3.01,0.73
2021,304,80.47,82.9,19.98,17.76,18.26,24.73,16.76,0.79,0.76,11.47,76.75,0.0,96.74,1.24,2.59,0.61
2021,305,80.67,82.83,20.26,17.59,18.61,25.15,16.28,0.78,0.76,11.05,72.56,0.0,96.75,1.11,2.08,0.16
2021,306,80.84,82.34,20.48,17.13,18.98,26.08,16.01,0.78,0.75,10.25,67.06,0.0,96.9,1.14,1.75,0.68
2021,307,77.95,79.44,19.22,15.23,17.26,24.78,15.64,0.77,0.74,8.67,61.31,0.0,96.84,1.51,2.75,0.93
2021,308,70.55,70.98,18.78,14.94,16.55,23.78,15.25,0.77,0.74,8.67,62.06,0.0,96.76,1.4,2.37,0.9
2021,309,63.23,70.2,18.85,15.08,16.67,24.34,15.46,0.77,0.73,8.79,62.88,0.0,96.67,1.51,2.76,0.88
2021,310,73.39,73.88,18.18,15.53,16.43,23.52,15.0,0.76,0.73,9.77,72.38,0.0,96.51,1.42,2.82,0.76
2021,311,64.8,66.02,17.99,15.65,16.33,23.04,14.62,0.76,0.73,10.01,75.5,0.0,96.53,1.08,2.02,0.33
2021,312,72.72,78.78,18.77,15.37,16.49,23.86,15.42,0.75,0.72,9.22,66.25,0.0,96.67,1.07,1.95,0.48
2021,313,74.18,76.28,18.8,15.39,16.57,24.45,15.06,0.75,0.72,9.22,66.25,0.0,96.74,1.01,1.79,0.54
2021,314,74.61,77.22,19.72,16.06,17.54,25.9,15.83,0.74,0.71,9.46,64.31,0.0,96.71,1.2,2.2,0.74
2021,315,72.24,72.79,19.0,15.92,17.01,24.22,15.36,0.74,0.7,9.7,68.62,0.0,96.66,1.16,2.03,0.77
2021,316,65.27,66.82,18.42,15.95,16.68,23.43,15.19,0.73,0.7,10.07,74.0,0.0,96.71,1.23,2.17,0.76
2021,317,67.28,69.35,17.83,15.61,16.05,23.05,14.63,0.73,0.7,10.01,76.5,0.0,96.68,1.27,2.66,0.66
2021,318,68.11,71.01,17.7,15.33,15.9,23.27,14.4,0.73,0.7,9.77,75.12,0.0,96.58,1.16,2.41,0.5
2021,319,63.05,64.66,17.19,14.58,15.18,22.16,14.05,0.73,0.69,9.16,72.62,0.0,96.51,1.24,2.25,0.66
2021,320,69.77,70.98,17.29,14.01,14.9,23.14,14.12,0.72,0.69,8.42,66.81,0.0,96.62,1.16,2.35,0.63
2021,321,64.96,66.4,17.21,13.88,14.82,22.69,13.83,0.72,0.68,8.3,66.19,0.0,96.87,0.97,1.94,0.44
2021,322,51.96,65.13,17.48,14.71,15.8,22.19,14.1,0.72,0.68,9.09,70.81,0.0,96.67,1.05,1.79,0.62
2021,323,54.05,70.57,17.72,15.19,16.37,23.56,14.26,0.71,0.67,9.58,73.56,0.0,96.46,1.36,2.62,0.77
2021,324,25.09,63.46,17.71,15.02,15.97,21.92,14.33,0.71,0.67,9.4,71.94,0.03,96.49,1.4,2.91,0.57
2021,325,67.89,69.8,18.29,15.78,16.45,24.01,14.73,0.7,0.66,9.95,73.81,0.0,96.56,1.55,3.05,0.94
2021,326,71.55,72.78,16.83,14.32,14.89,22.38,13.07,0.7,0.66,9.03,74.19,0.0,96.48,1.41,2.79,0.77
2021,327,68.36,70.86,15.12,12.99,13.23,20.06,11.59,0.7,0.66,8.48,77.0,0.0,96.57,1.0,2.08,0.48
2021,328,56.75,60.65,16.25,14.01,14.01,21.34,12.3,0.7,0.66,8.97,75.62,0.0,96.82,1.14,1.93,0.51
2021,329,55.05,58.36,16.54,14.71,14.8,21.51,13.77,0.69,0.65,9.64,79.69,0.0,96.84,1.13,2.12,0.52
2021,330,51.92,56.7,16.06,13.76,13.78,20.7,12.51,0.69,0.65,8.73,75.38,0.0,96.87,0.93,1.73,0.39
2021,331,50.28,53.9,16.35,13.58,13.9,21.29,13.32,0.69,0.65,8.36,70.44,0.0,96.99,1.05,1.76,0.54
2021,332,55.95,58.47,16.59,13.04,14.06,22.41,13.07,0.68,0.64,7.69,64.12,0.0,97.04,1.3,2.2,0.88
2021,333,63.95,65.11,16.75,13.11,14.21,22.9,13.03,0.67,0.64,7.69,63.38,0.0,96.99,1.33,2.45,0.94
2021,334,57.38,63.91,16.37,13.33,13.81,21.26,12.88,0.67,0.63,8.18,68.12,0.0,96.94,1.08,2.15,0.47
2021,335,42.3,60.12,17.08,13.99,15.08,22.81,13.45,0.67,0.63,8.48,68.56,0.0,96.96,1.01,1.62,0.53
2021,336,30.07,57.31,18.02,14.82,16.6,24.15,14.58,0.68,0.63,8.97,67.94,5.26,96.89,1.38,2.23,0.78
2021,337,37.52,57.31,19.9,16.9,18.74,27.11,15.72,0.67,0.63,10.31,70.12,0.55,96.97,1.12,2.07,0.16
2021,338,62.55,63.5,19.54,16.15,17.2,24.9,15.32,0.66,0.63,9.58,65.81,0.0,96.9,1.13,1.84,0.16
2021,339,59.27,61.77,19.62,16.32,17.51,24.89,15.97,0.66,0.62,9.77,66.62,0.0,96.96,1.04,1.4,0.38
2021,340,53.2,61.39,17.72,15.97,17.01,23.42,13.97,0.66,0.62,10.5,81.06,0.81,96.87,1.33,2.59,0.93
2021,341,66.03,66.44,16.69,13.77,15.05,22.57,12.61,0.65,0.62,8.42,70.25,0.0,96.91,1.23,2.11,0.55
2021,342,65.39,66.05,16.8,13.2,14.4,22.0,13.5,0.65,0.62,7.75,63.56,0.0,97.02,1.12,2.23,0.7
2021,343,53.04,54.16,15.9,13.0,14.01,21.51,12.55,0.64,0.61,8.0,69.5,0.0,97.27,1.1,1.75,0.75
2021,344,56.79,57.77,15.32,12.78,13.44,21.13,11.98,0.63,0.61,8.06,73.25,0.0,97.19,1.42,2.89,0.78
2021,345,58.41,59.45,14.11,11.01,12.11,19.95,9.66,0.63,0.6,6.96,68.19,0.0,97.13,1.02,1.96,0.3
2021,346,48.81,52.91,14.44,11.73,12.51,19.67,10.33,0.62,0.6,7.51,71.38,0.0,97.25,1.0,1.62,0.22
2021,347,45.29,49.32,14.02,12.08,12.61,18.97,10.57,0.62,0.6,8.06,78.88,0.0,97.12,0.95,1.45,0.54
2021,348,52.91,53.63,14.76,11.78,12.58,20.59,11.13,0.62,0.6,7.39,69.12,0.0,97.0,1.13,1.88,0.39
2021,349,55.68,56.01,14.87,10.91,12.4,21.51,10.98,0.62,0.59,6.53,60.56,0.0,96.95,1.57,2.91,1.01
2021,350,48.54,48.84,14.08,9.73,11.69,20.46,10.7,0.61,0.59,5.86,57.62,0.0,97.04,1.37,1.84,0.87
2021,351,40.82,41.04,14.21,9.98,12.0,20.3,10.72,0.61,0.59,6.04,58.12,0.0,97.06,1.4,2.27,0.77
2021,352,58.54,59.59,12.08,8.67,9.69,17.97,7.63,0.6,0.59,5.74,64.56,0.0,97.06,1.17,2.23,0.68
2021,353,45.09,51.32,11.51,7.7,9.3,18.69,7.68,0.6,0.59,5.25,61.44,0.0,97.1,1.25,2.54,0.79
2021,354,53.0,56.45,10.9,6.98,8.81,17.01,6.14,0.59,0.58,4.94,59.62,0.0,97.08,1.08,2.2,0.55
2021,355,54.59,55.12,12.62,7.94,9.98,19.31,8.0,0.59,0.58,5.0,54.25,0.0,96.97,1.08,1.77,0.26
2021,356,54.47,58.46,13.73,8.61,10.36,20.55,9.83,0.59,0.58,5.13,51.19,0.0,96.82,1.15,2.1,0.62
2021,357,54.03,55.57,14.01,9.15,10.75,19.3,10.62,0.59,0.57,5.43,52.62,0.0,96.81,1.09,1.89,0.38
2021,358,52.65,53.27,14.59,10.14,12.07,20.69,10.66,0.58,0.57,5.98,56.31,0.0,96.81,1.22,2.02,0.43
2021,359,53.72,55.22,15.09,10.87,12.65,20.85,11.68,0.58,0.57,6.35,57.94,0.0,96.93,1.2,1.97,0.41
2021,360,40.52,54.15,14.29,10.37,11.98,20.15,10.64,0.58,0.57,6.23,60.31,0.0,97.15,1.13,1.32,0.68
2021,361,49.74,50.51,14.57,10.97,13.03,19.74,10.79,0.58,0.56,6.59,63.19,0.0,97.17,1.1,1.41,0.55
2021,362,27.88,57.02,14.01,11.2,12.43,19.84,10.99,0.58,0.56,7.14,70.0,2.01,97.08,1.02,1.77,0.1
2021,363,16.23,56.27,11.51,10.11,10.62,13.85,9.21,0.62,0.58,7.26,83.06,10.41,97.12,0.95,1.53,0.34
2021,364,51.32,65.63,13.07,10.73,11.65,18.99,9.01,0.61,0.58,7.14,74.25,1.83,97.5,1.02,1.62,0.52
2021,365,54.62,63.5,13.36,10.22,11.57,19.24,9.62,0.59,0.58,6.53,67.44,0.0,97.48,1.35,2.34,0.83
2022,1,51.06,58.14,13.01,9.8,10.96,18.9,9.34,0.59,0.57,6.29,66.62,0.0,97.39,1.3,2.29,0.77
2022,2,44.41,53.06,12.71,9.03,10.58,19.11,9.1,0.58,0.57,5.8,62.44,0.0,97.26,1.28,2.2,0.8
2022,3,48.62,54.76,12.96,9.44,10.9,18.83,9.4,0.58,0.57,6.04,63.5,0.0,97.13,1.25,2.62,0.62
2022,4,48.74,57.32,13.48,10.05,11.03,18.87,9.08,0.57,0.56,6.29,64.31,0.0,97.06,1.16,2.78,0.35
2022,5,36.27,61.53,14.28,11.38,12.93,18.58,11.06,0.59,0.56,7.14,68.94,3.42,97.09,1.0,1.77,0.45
2022,6,46.83,57.39,14.83,13.14,14.61,20.01,11.08,0.61,0.57,8.73,81.19,5.65,97.08,1.12,2.11,0.3
2022,7,51.48,59.48,15.37,13.21,14.34,20.8,12.31,0.59,0.57,8.54,76.44,0.1,97.1,0.91,1.73,0.17
2022,8,-999.0,-999.0,13.76,11.83,11.87,15.78,11.87,0.6,0.57,7.87,77.75,3.73,97.06,1.42,2.81,0.75
2022,9,-999.0,-999.0,15.35,12.74,13.75,22.19,10.97,0.6,0.58,8.12,72.81,2.15,96.83,1.29,3.0,0.1
2022,10,-999.0,-999.0,15.29,13.21,13.59,18.92,12.94,0.59,0.58,8.67,77.5,1.71,96.93,1.03,1.87,0.51
2022,11,-999.0,-999.0,15.26,13.06,14.03,20.4,11.23,0.59,0.57,8.42,76.25,0.11,96.93,0.99,2.17,0.27
2022,12,-999.0,-999.0,13.6,11.46,12.39,18.53,9.61,0.58,0.57,7.57,76.5,0.33,96.89,1.05,2.08,0.42
2022,13,-999.0,-999.0,12.13,10.19,11.01,17.83,8.32,0.58,0.57,7.08,78.75,0.01,96.95,1.49,2.82,0.86
2022,14,-999.0,-999.0,12.2,9.9,11.05,19.08,7.96,0.57,0.56,6.77,76.19,0.0,97.0,1.21,2.1,0.94
2022,15,-999.0,-999.0,11.91,9.48,10.6,18.52,6.99,0.57,0.56,6.59,75.12,0.0,97.15,1.41,2.98,0.82
2022,16,-999.0,-999.0,10.73,7.99,9.96,17.01,6.03,0.56,0.56,5.8,71.38,0.0,97.28,1.3,2.92,0.62
2022,17,-999.0,-999.0,11.26,8.65,10.35,17.04,7.34,0.56,0.55,6.04,71.62,0.0,97.34,1.26,2.43,0.73
2022,18,-999.0,-999.0,12.2,9.66,11.08,18.63,8.46,0.55,0.55,6.53,72.44,0.0,97.13,1.46,2.97,0.8
2022,19,-999.0,-999.0,11.19,9.33,9.87,16.44,8.51,0.55,0.55,6.71,79.0,0.01,96.91,1.15,2.53,0.45
2022,20,-999.0,-999.0,12.31,10.52,11.8,17.49,8.94,0.55,0.55,7.32,80.06,0.18,96.53,1.19,2.41,0.48
2022,21,-999.0,-999.0,13.51,11.11,11.9,19.58,9.25,0.55,0.55,7.26,74.5,0.21,96.54,1.44,2.73,0.7
2022,22,-999.0,-999.0,12.3,10.01,11.36,17.37,7.9,0.55,0.55,6.84,75.25,0.38,96.36,1.49,2.9,0.43
2022,23,-999.0,-999.0,12.13,10.98,11.99,14.96,9.19,0.59,0.55,7.87,86.44,9.17,96.42,1.07,2.06,0.41
2022,24,-999.0,-999.0,12.44,11.18,11.95,16.37,8.82,0.62,0.57,7.93,85.25,7.56,96.6,1.12,2.33,0.44
2022,25,-999.0,-999.0,12.36,10.61,11.93,17.15,8.71,0.58,0.57,7.39,80.56,1.06,96.66,1.23,2.36,0.66
2022,26,-999.0,-999.0,11.7,9.87,11.43,15.63,8.48,0.59,0.57,6.96,79.0,2.41,96.75,1.1,2.23,0.66
2022,27,-999.0,-999.0,11.42,9.65,10.87,17.63,7.43,0.57,0.56,6.9,80.88,0.11,96.86,1.78,3.62,0.95
2022,28,-999.0,-999.0,10.88,8.59,9.85,17.16,7.31,0.57,0.56,6.16,75.69,0.0,96.93,1.56,3.45,0.66
2022,29,-999.0,-999.0,11.19,8.36,9.88,17.67,7.35,0.56,0.55,5.86,69.69,0.0,96.95,1.41,2.88,0.67
2022,30,-999.0,-999.0,12.61,9.84,10.75,18.79,7.91,0.55,0.55,6.53,70.31,0.0,96.55,1.38,3.24,0.47
2022,31,-999.0,-999.0,13.88,10.88,11.98,20.12,9.74,0.55,0.55,6.9,68.62,0.0,96.57,1.41,2.88,0.3
2022,32,-999.0,-999.0,13.51,10.29,11.8,19.85,9.72,0.55,0.55,6.53,66.38,0.0,96.43,1.86,4.2,0.74
2022,33,49.98,68.56,14.26,9.88,12.15,20.15,9.75,0.55,0.55,5.86,57.06,0.02,96.53,1.17,1.99,0.51
2022,34,20.34,63.75,14.73,11.33,13.77,21.05,10.34,0.59,0.55,6.96,65.88,18.12,96.31,2.79,5.79,1.31
2022,35,11.59,51.43,11.01,10.08,9.94,13.44,7.55,0.7,0.6,7.57,88.75,26.46,96.22,1.62,4.57,0.77
2022,36,61.66,73.37,11.34,9.01,9.68,17.65,7.01,0.63,0.6,6.41,74.88,0.12,96.64,1.64,3.47,0.91
2022,37,56.74,78.53,12.52,9.48,10.9,18.8,7.99,0.62,0.59,6.29,67.75,0.06,96.92,1.43,2.62,0.73
2022,38,58.69,76.56,13.44,10.73,11.94,19.26,8.89,0.62,0.59,6.96,70.94,3.92,96.88,1.52,2.85,0.73
2022,39,62.96,74.44,14.58,11.93,12.74,20.01,10.65,0.67,0.61,7.63,71.44,16.07,96.75,1.53,3.04,0.58
2022,40,15.47,58.73,13.05,11.67,11.99,16.02,10.89,0.69,0.62,8.12,83.81,13.54,96.87,1.37,2.48,0.76
2022,41,83.33,88.04,13.87,11.75,13.39,20.29,9.29,0.66,0.62,7.75,77.5,0.3,96.88,1.66,3.53,0.61
2022,42,82.52,91.2,12.65,10.62,11.46,18.7,8.64,0.64,0.61,7.2,78.25,0.01,96.8,1.5,3.45,0.52
2022,43,87.34,91.23,13.55,10.65,11.89,19.51,8.97,0.63,0.61,6.9,69.62,0.0,96.73,1.41,2.66,0.77
2022,44,67.91,85.82,15.27,12.12,13.33,21.25,11.14,0.62,0.6,7.45,67.38,0.0,96.68,1.18,2.04,0.44
2022,45,75.03,81.41,15.32,12.48,13.86,21.33,11.5,0.62,0.59,7.81,70.44,0.0,96.69,1.35,2.47,0.76
