-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/17/2022 
Location: Latitude  27.7065   Longitude 84.4566 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 357.81 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MWET                 MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX               MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN               MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,T2M,T2MWET,TS,T2M_MAX,T2M_MIN,GWETTOP,GWETROOT,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WS2M_MAX,WS2M_MIN
2021,222,94.23,140.9,27.95,26.94,27.96,30.77,25.82,0.91,0.95,21.97,89.06,5.93,96.02,1.01,2.18,0.01
2021,223,82.34,138.75,27.68,26.87,27.7,30.22,25.6,0.91,0.95,22.16,91.19,7.47,96.04,1.06,2.2,0.16
2021,224,71.2,131.41,27.05,26.44,27.01,29.19,25.67,0.91,0.95,21.79,93.06,20.08,96.16,1.29,2.23,0.45
2021,225,74.52,137.63,27.4,26.65,27.51,30.3,24.89,0.95,0.98,21.97,91.88,65.15,96.06,1.82,3.42,0.62
2021,226,46.64,109.73,27.12,26.51,27.15,29.69,25.35,0.94,0.98,21.97,93.25,24.89,95.9,1.76,3.17,0.85
2021,227,51.76,123.13,27.54,26.6,27.51,30.27,25.11,0.95,0.99,21.61,89.81,37.49,96.11,1.24,1.94,0.63
2021,228,93.39,129.53,28.17,26.88,28.05,31.01,25.76,0.95,0.98,21.48,86.31,9.27,96.33,0.89,2.03,0.16
2021,229,78.67,117.12,27.78,26.69,27.66,30.51,25.13,0.95,0.98,21.48,88.25,16.59,96.35,1.53,3.24,0.52
2021,230,95.11,131.25,27.19,25.98,27.13,29.55,24.84,0.95,0.98,20.45,87.12,12.94,96.24,0.83,1.67,0.16
2021,231,86.0,137.23,27.16,26.19,27.14,30.04,24.23,0.95,0.98,21.0,89.38,15.33,96.25,1.99,3.36,0.62
2021,232,93.43,134.85,26.57,25.63,26.47,29.15,24.03,0.94,0.98,20.26,89.69,5.88,96.53,2.48,4.02,0.95
2021,233,79.53,130.94,26.7,25.73,26.59,29.35,24.47,0.93,0.97,20.32,89.38,5.21,96.69,1.51,2.74,0.6
2021,234,96.86,131.42,27.11,25.94,27.26,30.41,24.08,0.94,0.97,20.45,87.62,28.18,96.44,1.61,3.06,0.36
2021,235,47.64,131.4,26.7,26.22,26.64,29.24,25.04,0.95,0.99,21.67,94.5,54.51,96.29,2.23,3.79,0.71
2021,236,54.23,125.92,27.08,26.53,27.04,29.73,25.08,0.97,1.0,21.97,93.75,67.0,96.19,2.29,4.3,0.62
2021,237,71.2,119.62,27.11,26.53,27.15,29.63,25.13,0.96,0.99,22.03,93.5,26.15,95.83,2.04,3.47,0.98
2021,238,38.05,114.16,26.99,26.48,26.99,29.29,25.31,0.97,1.0,22.09,94.19,44.33,95.76,2.53,4.18,1.37
2021,239,45.73,111.7,26.29,25.88,26.11,28.06,25.07,0.98,1.0,21.36,95.31,55.12,96.18,1.27,2.0,0.22
2021,240,71.5,132.65,26.74,25.76,26.65,29.57,24.31,0.98,1.0,20.45,89.31,10.72,96.25,1.23,2.4,0.4
2021,241,24.58,132.2,25.85,25.2,25.83,27.87,23.78,0.98,1.0,20.14,92.62,48.18,96.4,1.27,2.3,0.55
2021,242,84.77,133.96,25.53,24.75,25.29,27.83,24.08,0.98,1.0,19.41,91.25,16.96,96.65,1.25,2.97,0.48
2021,243,105.78,132.27,26.05,25.33,25.99,28.83,23.67,0.98,0.99,20.2,92.0,8.81,96.75,1.43,2.63,0.43
2021,244,116.23,131.05,27.46,26.15,27.2,30.69,24.66,0.97,0.99,20.51,86.12,12.42,96.65,1.07,2.39,0.23
2021,245,72.26,129.71,27.28,26.27,26.9,30.3,25.09,0.97,0.99,21.06,89.0,48.06,96.42,1.12,2.55,0.12
2021,246,61.62,129.5,26.43,25.73,26.23,28.43,25.1,0.97,0.99,20.75,92.12,14.87,96.34,1.38,2.96,0.29
2021,247,100.97,122.03,26.69,25.84,26.64,29.76,24.38,0.96,0.99,20.75,90.75,6.5,96.27,1.21,2.46,0.52
2021,248,107.9,125.74,27.33,26.42,27.19,30.16,24.55,0.96,0.99,21.36,89.94,11.75,96.26,1.19,2.46,0.22
2021,249,93.16,128.47,27.89,26.22,27.47,31.23,25.65,0.96,0.99,20.14,82.88,26.61,96.48,0.95,2.11,0.23
2021,250,104.44,133.77,26.69,25.79,26.3,29.38,24.53,0.95,0.99,20.51,90.06,5.72,96.75,1.96,3.62,0.87
2021,251,98.27,127.57,26.35,25.4,26.25,28.8,24.0,0.95,0.98,19.96,89.56,4.39,96.65,1.16,2.07,0.41
2021,252,84.05,126.43,26.37,25.56,26.15,28.92,24.02,0.95,0.98,20.39,91.06,0.18,96.49,1.28,2.32,0.6
2021,253,114.37,131.54,26.89,25.65,26.48,29.04,24.92,0.94,0.98,19.96,86.5,0.14,96.51,0.99,2.14,0.28
2021,254,112.27,131.61,27.55,26.21,26.96,30.19,25.65,0.93,0.97,20.57,85.69,0.23,96.45,1.02,2.1,0.28
2021,255,133.25,134.63,28.19,26.61,27.91,31.26,24.98,0.92,0.96,20.81,83.69,0.61,96.18,1.05,2.07,0.13
2021,256,115.02,130.88,27.76,26.47,27.46,30.61,25.76,0.92,0.96,21.0,86.25,2.3,96.2,0.84,1.94,0.25
2021,257,90.22,129.9,26.4,25.47,26.01,28.28,24.28,0.91,0.95,20.14,89.62,1.01,96.47,1.72,3.41,0.32
2021,258,41.17,124.94,25.21,24.44,24.81,27.04,23.25,0.91,0.95,19.04,91.19,10.65,96.67,1.88,3.2,0.86
2021,259,42.84,119.44,25.51,24.4,25.17,28.08,23.65,0.92,0.96,18.68,88.06,20.84,96.53,1.32,2.15,0.4
2021,260,37.16,121.99,25.85,24.65,25.76,29.03,23.37,0.92,0.96,18.86,86.94,11.53,96.4,1.12,2.09,0.41
2021,261,90.8,125.44,26.69,25.51,26.81,30.42,22.88,0.91,0.95,19.9,87.44,0.72,96.47,0.96,1.77,0.36
2021,262,103.27,125.34,27.23,26.05,27.19,30.67,24.66,0.91,0.95,20.51,87.38,6.4,96.66,1.02,2.08,0.2
2021,263,81.64,130.46,26.78,25.8,26.81,30.22,23.88,0.93,0.96,20.45,89.44,33.1,96.61,0.98,2.0,0.34
2021,264,101.1,125.38,26.9,25.69,26.74,29.77,24.24,0.92,0.96,20.02,87.12,10.79,96.55,1.09,2.53,0.29
2021,265,93.88,122.7,26.5,25.25,26.13,28.76,24.5,0.93,0.97,19.47,86.56,10.71,96.5,0.92,1.87,0.2
2021,266,102.19,122.47,25.91,24.95,25.73,29.42,23.62,0.92,0.96,19.47,89.56,1.66,96.66,1.25,2.41,0.2
2021,267,95.2,122.69,26.63,25.47,26.53,29.51,23.56,0.91,0.95,19.84,87.56,0.26,96.71,1.17,2.14,0.56
2021,268,85.62,119.52,27.51,26.03,27.06,30.53,24.96,0.91,0.95,20.14,84.25,0.79,96.55,1.06,2.59,0.12
2021,269,111.73,118.42,27.77,26.27,27.36,31.06,24.66,0.91,0.94,20.45,84.38,3.28,96.55,1.13,2.61,0.13
2021,270,110.7,121.29,27.56,26.19,27.34,30.26,25.29,0.9,0.94,20.45,85.5,3.52,96.58,1.1,1.83,0.45
2021,271,86.01,121.84,26.83,25.44,26.5,29.38,24.94,0.9,0.94,19.47,85.12,3.54,96.76,0.84,1.29,0.23
2021,272,84.34,122.07,25.4,24.65,25.12,27.46,23.89,0.9,0.94,19.29,91.56,5.37,96.86,1.3,2.91,0.45
2021,273,97.96,118.29,26.3,25.15,26.25,30.01,23.44,0.9,0.94,19.41,87.81,7.52,96.88,1.22,2.04,0.61
2021,274,61.63,119.63,25.97,24.8,25.58,28.63,23.92,0.91,0.95,18.98,87.12,18.97,96.85,1.15,2.5,0.28
2021,275,49.85,118.03,25.62,24.79,25.17,27.36,24.0,0.91,0.95,19.41,90.56,11.62,96.66,1.03,2.07,0.2
2021,276,81.98,112.98,26.18,25.01,26.05,29.6,23.37,0.91,0.95,19.41,87.56,10.34,96.43,1.54,2.46,0.7
2021,277,101.69,112.54,26.14,25.33,26.17,29.53,23.51,0.91,0.95,20.08,91.12,14.59,96.48,1.48,2.98,0.74
2021,278,87.76,107.09,26.18,25.29,26.07,29.82,23.28,0.92,0.95,19.9,90.31,17.32,96.72,1.32,2.58,0.37
2021,279,82.04,104.95,25.78,24.91,25.8,29.23,23.27,0.91,0.95,19.47,90.56,2.66,96.66,1.38,2.7,0.23
2021,280,88.05,108.76,25.41,24.65,25.49,28.78,23.01,0.91,0.95,19.35,91.62,8.32,96.46,1.48,2.95,0.51
2021,281,88.38,104.66,24.77,24.1,24.86,28.38,22.44,0.91,0.95,18.8,92.5,9.5,96.4,1.6,3.41,0.57
2021,282,98.21,105.46,25.09,24.19,25.12,28.98,22.02,0.91,0.94,18.68,90.19,4.29,96.49,1.29,2.66,0.39
2021,283,99.81,103.98,25.84,24.7,25.59,29.73,23.27,0.9,0.94,18.92,87.81,0.33,96.58,1.14,2.29,0.31
2021,284,108.0,110.66,26.39,25.04,25.97,30.45,23.22,0.89,0.93,19.1,85.44,0.0,96.54,1.06,2.16,0.29
2021,285,108.2,109.84,27.0,25.58,26.62,30.9,24.46,0.88,0.92,19.71,84.94,0.0,96.52,1.0,2.31,0.1
2021,286,108.68,110.66,27.01,25.65,26.72,31.04,23.76,0.88,0.91,19.9,85.88,0.0,96.48,1.08,2.33,0.47
2021,287,110.22,110.77,27.41,25.92,26.95,31.31,23.88,0.88,0.91,20.14,84.5,0.0,96.5,0.99,2.32,0.16
2021,288,111.05,111.68,27.69,26.32,27.16,31.34,24.74,0.88,0.9,20.69,85.44,0.12,96.36,1.09,2.05,0.12
2021,289,107.77,108.88,26.75,25.6,26.14,29.89,24.18,0.87,0.89,20.02,87.44,0.66,96.56,1.37,2.62,0.42
2021,290,74.49,103.19,25.59,24.94,25.26,27.08,24.26,0.88,0.89,19.78,92.62,7.65,96.76,1.02,2.6,0.18
2021,291,30.71,104.67,24.74,24.0,24.43,26.68,23.41,0.91,0.92,18.62,91.69,43.02,96.69,1.24,2.34,0.54
2021,292,48.23,97.16,24.67,23.43,24.31,28.43,22.75,0.91,0.94,17.4,86.62,19.35,96.71,1.39,2.26,0.76
2021,293,40.94,97.05,25.03,24.15,24.95,28.81,22.51,0.91,0.95,18.55,90.25,15.08,96.82,1.76,3.62,0.03
2021,294,81.48,97.55,22.99,22.23,23.05,26.27,20.26,0.91,0.94,16.66,91.44,8.08,96.82,1.73,2.95,0.84
2021,295,57.82,77.66,22.93,22.08,22.89,26.9,20.28,0.9,0.94,16.36,90.69,5.05,96.89,1.1,2.12,0.36
2021,296,70.53,94.66,22.55,21.72,22.44,25.58,20.19,0.9,0.93,15.93,90.5,1.89,97.24,1.3,2.62,0.5
2021,297,78.65,91.69,22.74,21.98,22.63,26.08,20.07,0.9,0.93,16.3,91.38,4.69,97.3,1.2,2.19,0.38
2021,298,91.67,97.93,22.9,21.86,22.69,26.9,20.11,0.89,0.93,15.93,88.62,0.02,97.08,1.12,2.65,0.32
2021,299,88.64,94.82,22.03,20.92,21.61,26.14,19.35,0.89,0.92,14.95,87.81,0.18,97.07,1.27,2.76,0.35
2021,300,95.84,100.08,21.66,20.44,21.08,26.1,18.58,0.88,0.91,14.4,86.56,0.01,97.24,1.14,2.47,0.44
2021,301,93.51,97.01,21.51,20.29,20.89,26.23,18.03,0.88,0.91,14.34,86.69,0.0,97.29,1.24,2.51,0.47
2021,302,96.67,99.81,21.12,19.87,20.31,25.64,18.18,0.88,0.9,13.85,86.31,0.0,97.46,1.2,2.76,0.4
2021,303,96.41,98.14,21.02,20.03,20.4,25.84,17.81,0.87,0.9,14.22,88.88,0.0,97.31,1.17,3.02,0.21
2021,304,87.85,91.8,20.4,19.26,19.87,24.83,17.47,0.87,0.89,13.43,87.25,0.0,97.2,1.09,2.63,0.32
2021,305,85.62,88.59,20.42,18.89,19.61,25.08,16.33,0.86,0.88,12.82,83.25,0.0,97.26,1.06,2.02,0.37
2021,306,88.46,90.07,21.12,19.3,20.12,25.51,18.26,0.86,0.88,12.88,80.31,0.0,97.41,0.95,2.02,0.38
2021,307,91.57,94.37,20.87,19.04,19.83,25.06,18.62,0.85,0.87,12.7,80.19,0.0,97.31,1.22,2.57,0.54
2021,308,91.49,94.4,20.08,17.94,18.55,24.62,16.78,0.85,0.87,11.66,77.25,0.0,97.2,0.94,2.38,0.14
2021,309,78.84,90.08,19.27,17.27,17.49,24.1,16.0,0.84,0.86,11.23,78.38,0.0,97.14,0.88,2.09,0.28
2021,310,86.23,90.38,18.74,17.08,17.29,23.57,15.43,0.84,0.85,11.35,81.81,0.0,96.95,0.98,2.87,0.09
2021,311,77.42,87.45,18.78,17.61,17.83,23.62,14.88,0.84,0.84,12.08,87.06,0.0,97.02,0.91,1.99,0.15
2021,312,89.41,92.86,19.93,18.65,19.16,25.08,15.66,0.84,0.84,12.88,85.81,0.0,97.16,0.84,1.48,0.26
2021,313,90.54,92.02,21.14,19.62,20.23,26.18,18.01,0.84,0.84,13.43,83.44,0.0,97.22,0.73,1.77,0.09
2021,314,90.54,92.22,20.87,19.5,20.21,26.02,17.4,0.83,0.83,13.49,85.06,0.0,97.17,1.05,2.05,0.55
2021,315,88.02,89.82,20.21,18.72,19.44,24.58,17.52,0.83,0.82,12.7,83.56,0.0,97.16,1.02,1.96,0.49
2021,316,85.02,87.05,19.61,18.04,18.58,24.19,16.82,0.82,0.81,12.08,82.56,0.0,97.2,1.14,2.63,0.34
2021,317,83.35,87.38,18.75,17.49,17.55,23.58,15.8,0.82,0.8,11.9,85.94,0.06,97.15,1.02,2.29,0.35
2021,318,81.94,86.01,18.54,17.32,17.68,23.78,15.14,0.81,0.8,11.84,86.5,0.21,97.08,0.86,1.98,0.05
2021,319,82.71,84.48,19.12,17.55,18.54,23.98,16.09,0.81,0.8,11.78,82.81,0.01,96.99,0.88,1.9,0.14
2021,320,83.65,86.0,18.75,17.22,17.8,23.74,15.89,0.8,0.79,11.54,83.0,0.0,97.07,0.95,2.45,0.08
2021,321,80.75,84.54,18.31,16.73,17.26,23.54,13.76,0.8,0.79,11.11,82.75,0.0,97.36,0.95,2.3,0.18
2021,322,54.4,82.06,19.41,17.67,18.17,24.72,16.44,0.8,0.78,11.72,80.81,0.0,97.19,0.79,1.71,0.23
2021,323,52.25,82.53,18.61,17.3,17.73,23.21,15.61,0.8,0.77,11.72,85.31,0.0,96.96,0.84,2.3,0.18
2021,324,61.76,81.53,18.45,17.24,17.77,23.83,15.34,0.8,0.77,11.78,86.31,0.0,96.93,1.08,3.01,0.05
2021,325,77.16,83.26,17.99,16.87,17.11,23.1,13.76,0.79,0.77,11.6,87.56,0.0,96.97,1.13,2.75,0.26
2021,326,75.38,82.3,17.39,16.43,16.04,22.58,14.19,0.79,0.76,11.35,89.0,0.0,96.91,0.94,2.48,0.04
2021,327,69.84,77.28,15.92,14.83,14.94,21.26,11.77,0.78,0.76,10.13,87.19,0.0,97.0,0.99,1.84,0.48
2021,328,59.62,66.02,16.39,15.19,15.22,21.23,12.09,0.78,0.75,10.25,85.69,0.0,97.28,1.16,2.29,0.34
2021,329,63.95,67.69,17.17,15.73,15.79,21.55,13.45,0.78,0.75,10.5,83.56,0.0,97.28,0.91,1.5,0.27
2021,330,56.51,67.84,17.19,16.07,16.23,20.74,14.13,0.77,0.75,10.93,86.94,0.0,97.34,0.89,1.6,0.32
2021,331,60.29,64.66,17.25,16.25,16.33,21.67,14.07,0.77,0.74,11.17,88.56,0.0,97.45,0.94,1.48,0.69
2021,332,67.59,72.55,17.78,16.37,16.33,22.58,14.19,0.77,0.74,10.93,84.25,0.0,97.53,0.96,1.9,0.23
2021,333,73.3,78.26,17.63,15.8,15.8,22.5,13.75,0.77,0.73,10.25,79.75,0.0,97.48,0.99,1.92,0.39
2021,334,65.32,74.65,17.1,15.33,14.99,21.65,13.12,0.77,0.73,10.01,80.06,0.0,97.48,0.97,2.16,0.16
2021,335,73.14,78.54,18.37,15.99,16.54,24.15,13.43,0.76,0.73,10.01,75.19,0.0,97.51,0.86,1.39,0.43
2021,336,59.88,75.99,19.83,17.45,18.3,24.93,16.2,0.76,0.72,11.11,74.5,0.01,97.44,0.73,1.56,0.12
2021,337,47.7,75.01,19.23,17.9,18.57,22.95,17.32,0.76,0.72,12.15,85.0,0.63,97.51,0.94,1.73,0.46
2021,338,68.55,75.48,19.14,17.37,17.9,23.88,14.63,0.75,0.71,11.41,80.56,0.03,97.44,1.02,2.41,0.24
2021,339,71.12,73.76,20.03,18.36,18.71,25.08,16.0,0.74,0.71,12.27,81.62,0.01,97.49,0.97,1.64,0.38
2021,340,72.18,74.38,19.81,18.72,19.18,23.51,17.17,0.74,0.7,13.06,87.69,0.85,97.31,0.9,1.45,0.4
2021,341,78.95,80.27,18.7,16.3,17.24,24.36,15.4,0.74,0.7,10.31,75.0,0.06,97.29,1.09,2.38,0.18
2021,342,77.24,78.01,17.39,14.12,14.7,22.13,14.47,0.73,0.7,8.36,65.88,0.02,97.56,0.98,2.35,0.31
2021,343,74.15,76.15,16.98,13.93,14.3,22.55,13.74,0.73,0.69,8.42,67.94,0.0,97.74,1.02,2.13,0.35
2021,344,69.48,71.55,16.26,13.51,13.61,21.37,13.8,0.72,0.69,8.36,70.5,0.0,97.61,0.97,2.71,0.23
2021,345,67.46,68.89,14.26,12.7,12.86,19.76,8.98,0.72,0.68,8.54,82.56,0.0,97.6,0.93,2.21,0.11
2021,346,58.25,64.23,14.29,12.86,12.31,19.34,10.69,0.72,0.68,8.67,83.75,0.0,97.8,0.95,1.8,0.38
2021,347,71.57,74.2,14.21,12.35,12.26,19.59,10.15,0.71,0.68,8.12,79.38,0.0,97.67,0.9,1.66,0.42
2021,348,73.62,75.8,15.34,13.21,13.3,21.27,10.9,0.7,0.67,8.54,76.56,0.0,97.52,1.03,2.21,0.2
2021,349,71.91,79.21,16.01,13.34,13.42,21.87,12.05,0.7,0.66,8.36,71.81,0.0,97.42,0.93,2.55,0.13
2021,350,78.14,80.62,15.24,12.23,12.72,21.75,10.95,0.7,0.66,7.51,68.38,0.0,97.47,0.95,2.39,0.24
2021,351,79.62,81.31,14.44,11.4,12.47,21.13,9.0,0.69,0.66,7.2,68.94,0.0,97.49,0.95,2.38,0.36
2021,352,69.82,71.9,14.11,11.39,12.73,20.55,8.69,0.68,0.66,7.26,71.44,0.0,97.49,1.27,3.38,0.28
2021,353,65.91,69.79,10.55,8.54,9.52,16.72,5.62,0.68,0.65,6.29,77.5,0.0,97.53,1.04,2.09,0.41
2021,354,55.53,58.91,11.19,9.33,9.87,17.47,6.05,0.67,0.65,6.71,79.19,0.0,97.52,0.89,1.78,0.3
2021,355,61.21,63.84,13.3,10.83,10.99,19.69,9.39,0.66,0.64,7.14,73.06,0.0,97.46,0.83,1.59,0.21
2021,356,64.08,65.25,14.48,11.83,12.3,21.43,10.05,0.66,0.64,7.57,71.75,0.0,97.2,0.88,1.91,0.06
2021,357,65.53,66.65,14.69,12.33,12.51,20.5,10.98,0.66,0.64,7.87,74.38,0.0,97.23,1.02,2.2,0.2
2021,358,69.27,71.92,15.14,12.48,12.83,20.91,10.35,0.65,0.63,7.81,71.56,0.0,97.27,1.12,2.27,0.39
2021,359,58.57,61.69,15.48,13.27,13.7,20.15,10.94,0.65,0.63,8.48,75.75,0.0,97.35,0.95,1.72,0.1
2021,360,51.8,61.83,15.68,13.77,14.44,20.33,11.65,0.65,0.62,8.91,78.88,0.0,97.6,0.91,1.54,0.56
2021,361,55.25,60.48,15.83,13.87,14.79,20.13,11.9,0.64,0.62,8.91,78.19,0.8,97.69,1.04,1.81,0.42
2021,362,46.91,67.71,15.19,13.51,14.05,19.9,11.87,0.66,0.62,8.97,81.06,6.11,97.63,1.02,1.81,0.61
2021,363,16.45,49.46,12.82,12.09,12.25,14.71,10.56,0.74,0.66,8.67,91.0,25.98,97.66,2.03,3.61,0.54
2021,364,57.47,70.63,13.72,12.7,13.12,18.38,10.94,0.73,0.67,8.79,88.12,3.17,97.99,0.85,1.27,0.64
2021,365,63.09,75.53,14.46,12.51,13.03,19.53,11.53,0.7,0.67,8.24,78.56,0.02,97.93,1.06,2.62,0.18
2022,1,54.19,77.02,14.12,11.99,12.51,20.01,10.76,0.7,0.66,7.81,76.75,0.0,97.87,1.05,2.44,0.19
2022,2,55.8,79.27,13.0,10.88,11.37,19.37,9.51,0.69,0.66,7.26,76.81,0.0,97.73,0.88,1.91,0.13
2022,3,54.39,78.67,13.19,10.9,11.62,19.1,10.2,0.69,0.66,7.2,74.81,0.0,97.53,1.12,2.59,0.39
2022,4,59.24,79.05,12.87,10.66,11.29,18.89,8.14,0.68,0.66,7.14,75.56,0.0,97.59,1.02,2.38,0.27
2022,5,64.68,77.93,14.44,11.98,12.28,20.25,11.04,0.67,0.65,7.63,73.06,0.02,97.58,0.92,2.17,0.23
2022,6,52.05,76.58,15.12,13.51,13.65,20.44,12.18,0.67,0.65,8.97,81.62,1.3,97.54,1.05,2.46,0.17
2022,7,53.61,78.41,15.43,13.92,14.26,21.33,12.73,0.67,0.65,9.28,82.81,0.37,97.58,1.19,2.59,0.38
2022,8,-999.0,-999.0,16.75,14.69,15.25,21.79,13.0,0.66,0.64,9.4,77.38,0.26,97.57,1.09,2.24,0.09
2022,9,-999.0,-999.0,17.4,14.87,15.33,23.55,13.64,0.66,0.64,9.28,73.38,0.03,97.33,1.1,2.9,0.27
2022,10,-999.0,-999.0,17.39,15.15,16.43,22.81,13.25,0.66,0.63,9.58,76.31,0.01,97.43,0.94,1.81,0.14
2022,11,-999.0,-999.0,16.83,14.52,15.26,21.84,13.44,0.65,0.63,9.22,75.06,0.28,97.41,1.3,3.16,0.7
2022,12,-999.0,-999.0,15.18,13.26,14.18,19.89,11.9,0.66,0.63,8.67,78.94,4.1,97.35,1.38,3.56,0.71
2022,13,-999.0,-999.0,13.11,11.65,12.43,18.64,9.3,0.66,0.63,8.0,83.56,0.95,97.41,1.36,3.2,0.58
2022,14,-999.0,-999.0,13.56,11.83,12.32,19.7,9.72,0.65,0.63,7.93,80.75,0.35,97.52,1.09,2.89,0.02
2022,15,-999.0,-999.0,14.04,11.8,12.8,20.16,9.7,0.64,0.62,7.63,75.81,0.0,97.53,1.2,2.7,0.42
2022,16,-999.0,-999.0,11.74,9.85,11.27,18.14,7.03,0.63,0.62,6.9,79.62,0.0,97.64,1.19,3.1,0.27
2022,17,-999.0,-999.0,12.55,10.06,11.18,19.02,8.15,0.63,0.62,6.71,73.38,0.0,97.77,0.87,1.81,0.15
2022,18,-999.0,-999.0,14.21,11.14,12.48,20.73,10.33,0.62,0.62,6.96,67.69,0.0,97.53,1.05,2.41,0.2
2022,19,-999.0,-999.0,13.53,11.06,12.46,20.01,9.22,0.62,0.61,7.2,74.06,0.0,97.24,1.23,2.98,0.34
2022,20,-999.0,-999.0,14.17,11.87,12.94,19.14,10.44,0.62,0.61,7.69,74.69,0.17,96.95,0.94,2.46,0.38
2022,21,-999.0,-999.0,14.23,12.17,13.12,19.84,10.15,0.61,0.6,8.0,77.44,0.24,96.98,1.29,2.74,0.57
2022,22,-999.0,-999.0,14.37,11.64,13.27,20.33,10.18,0.6,0.6,7.39,71.44,0.09,96.93,1.4,3.0,0.78
2022,23,-999.0,-999.0,13.72,12.17,13.08,17.01,11.04,0.6,0.6,8.3,82.19,0.95,97.0,1.38,2.86,0.3
2022,24,-999.0,-999.0,14.23,12.53,13.78,19.7,10.61,0.6,0.6,8.36,81.19,0.69,97.07,1.29,2.18,0.7
2022,25,-999.0,-999.0,14.58,11.84,13.53,20.2,11.04,0.59,0.59,7.45,70.94,0.41,97.09,1.41,2.65,0.83
2022,26,-999.0,-999.0,12.96,10.82,12.93,17.51,9.67,0.59,0.59,7.2,76.5,0.32,97.23,1.41,3.02,0.66
2022,27,-999.0,-999.0,12.77,10.73,12.64,18.29,7.75,0.59,0.59,7.26,77.88,0.01,97.2,1.5,2.81,0.75
2022,28,-999.0,-999.0,11.48,9.57,11.18,17.47,7.76,0.59,0.59,6.71,78.94,0.0,97.19,1.35,3.19,0.19
2022,29,-999.0,-999.0,11.21,8.97,10.48,18.12,6.35,0.58,0.59,6.35,75.81,0.0,97.32,1.05,2.68,0.29
2022,30,-999.0,-999.0,12.19,9.73,10.76,18.48,7.24,0.58,0.58,6.59,73.31,0.0,96.92,1.19,2.86,0.22
2022,31,-999.0,-999.0,13.91,11.23,12.48,20.51,9.49,0.57,0.58,7.2,71.62,0.0,96.98,1.16,2.41,0.52
2022,32,-999.0,-999.0,13.3,10.92,12.16,19.25,8.84,0.57,0.57,7.2,74.38,0.0,96.73,1.46,3.45,0.4
2022,33,55.71,78.62,13.59,10.01,12.16,20.05,7.51,0.56,0.57,6.23,64.94,0.0,96.97,1.26,2.12,0.77
2022,34,64.22,84.79,14.88,11.34,13.56,21.12,10.08,0.57,0.57,6.9,64.19,4.53,97.07,1.64,2.84,0.79
2022,35,41.18,70.16,13.28,12.52,12.74,16.75,10.69,0.69,0.61,8.97,90.94,29.52,96.78,2.29,3.49,1.16
2022,36,69.34,89.31,12.34,10.49,11.94,18.44,8.07,0.64,0.62,7.26,79.88,2.24,96.87,1.7,3.62,0.8
2022,37,79.42,91.96,12.33,9.98,11.13,18.63,7.84,0.62,0.62,6.77,74.62,0.27,97.3,1.3,2.92,0.35
2022,38,70.91,93.48,13.73,10.98,12.4,19.91,9.69,0.62,0.61,7.02,70.5,0.01,97.39,1.3,2.78,0.21
2022,39,71.73,88.76,14.28,11.58,12.86,19.83,9.9,0.61,0.6,7.32,70.88,0.0,97.21,1.21,2.47,0.66
2022,40,76.87,86.96,16.15,12.97,15.0,21.91,10.4,0.6,0.6,7.75,67.5,0.13,97.37,1.16,1.75,0.73
2022,41,87.02,91.99,16.03,13.32,15.66,22.21,11.46,0.59,0.59,8.24,72.31,0.28,97.25,1.75,3.52,0.81
2022,42,76.9,93.77,13.24,11.33,13.25,19.75,8.8,0.59,0.59,7.63,79.25,0.06,97.14,1.48,3.0,0.38
2022,43,91.08,95.59,13.33,10.55,12.45,20.15,6.2,0.59,0.59,6.9,70.94,0.01,97.1,1.32,2.97,0.31
2022,44,80.15,94.34,15.63,12.19,13.94,21.65,10.29,0.58,0.59,7.26,64.94,0.0,97.18,1.3,2.38,0.72
2022,45,85.23,91.57,16.62,13.01,15.03,22.81,12.44,0.57,0.58,7.63,63.44,0.0,97.18,1.17,2.31,0.51
